10 #m
15 #n
1 s1 14 c14 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 c0 0.174990672221 0.205719557196 0.239077039303 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 2 c2 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 c3 0.0558707385627 0.0753816793893 0.098856129314 1 0 0 3 1 0 1 1 0.556131537784 2 2 0.443868462216
2 s2 4 c4 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 5 c5 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 6 c6 0.0233117172944 0.0366795366795 0.054471920141 1 0 0.0766736027897 3 1 0 1 1 0.92332639721 2 2 0
2 s2 7 c7 0 0.0 0 1 0 0.280736316926 3 1 0 1 1 0.719263683074 2 2 0
2 s2 8 c8 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 9 c9 0.169557466779 0.201417004049 0.236205227112 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 10 c10 0.0352795859093 0.0513565891473 0.0717105080708 1 0 0 3 1 0 1 1 0.950856609495 2 2 0.049143390505
2 s2 11 c11 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 12 c12 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 13 c13 0.0118228590827 0.0219560878244 0.0368618507881 1 0 0 3 1 0 1 1 1.0 2 2 0
2 s2 14 c14 0.0895549649968 0.114583333333 0.143523395574 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 c0 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 1 c1 0.0849470027213 0.108891108891 0.136642576421 1 0 0 3 1 0.203677708921 1 1 0.796322291079 2 2 0
3 s3 2 c2 0 0.0 0 1 0 0 3 1 0.27240557323 1 1 0.72759442677 2 2 0
3 s3 3 c3 0.174736676576 0.205581395349 0.23907814036 1 0 0 3 1 0 1 1 0.940114179562 2 2 0.0598858204383
3 s3 4 c4 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 5 c5 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 6 c6 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 7 c7 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 8 c8 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 9 c9 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 10 c10 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 11 c11 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 12 c12 0.124546288269 0.152475247525 0.183745691993 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 13 c13 0.0137061635643 0.0246913580247 0.0405585476051 1 0 0 3 1 0 1 1 1.0 2 2 0
3 s3 14 c14 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 c0 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 1 c1 0.0795150704185 0.103340292276 0.13120444676 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 2 c2 0 0.0 0 1 0 0.249075474011 3 1 0 1 1 0.750924525989 2 2 0
4 s4 3 c3 0.071102248168 0.0934959349593 0.119922966618 1 0 0 3 1 0 1 1 0.812726624942 2 2 0.187273375058
4 s4 4 c4 0.0824697384324 0.105882352941 0.133060577309 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 5 c5 0.0655596295132 0.087 0.112475388606 1 0 0.170894542191 3 1 0 1 1 0.829105457809 2 2 0
4 s4 6 c6 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 7 c7 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 8 c8 0.00318799273475 0.00913705583756 0.0201897952199 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 9 c9 0.0767006662289 0.0993184031159 0.125740815733 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 10 c10 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 11 c11 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 12 c12 0.107375321559 0.134010152284 0.164258500453 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 13 c13 0.00111409413798 0.00515995872033 0.0145336276338 1 0 0 3 1 0 1 1 1.0 2 2 0
4 s4 14 c14 0.0809625919221 0.104228121927 0.131286997203 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 c0 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 2 c2 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 c3 0.00797979233055 0.0168067226891 0.0307493214758 1 0 0 3 1 0 1 1 0.467004219317 2 2 0.532995780683
5 s5 4 c4 0.014080947523 0.0247148288973 0.03985204231 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 5 c5 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 6 c6 0.0941834328699 0.119873817035 0.149457201064 1 0 0.216668803395 3 1 0 1 1 0.783331196605 2 2 0
5 s5 7 c7 0.0546188265778 0.0743310208127 0.0981727679952 1 0 0 3 1 0 1 1 0.813485305894 2 2 0.186514694106
5 s5 8 c8 0.113631842035 0.14 0.169699166491 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 9 c9 0.10854742266 0.135216952573 0.165465764139 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 10 c10 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 11 c11 0.11624444187 0.143277723258 0.173712285479 1 0 0.255889138361 3 1 0 1 1 0.744110861639 2 2 0
5 s5 12 c12 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 13 c13 0.120862134227 0.148554336989 0.179650315679 1 0 0 3 1 0 1 1 1.0 2 2 0
5 s5 14 c14 0.00903572997817 0.0185387131952 0.03332518887 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 c0 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 1 c1 0.11288297187 0.139512195122 0.1695591484 1 0 0 3 1 0.0180532724769 1 1 0.981946727523 2 2 0
6 s6 2 c2 0 0.0 0 1 0 0.0563774593669 3 1 0.0668845366817 1 1 0.876738003951 2 2 0
6 s6 3 c3 0 0.0 0 1 0 0 3 1 0 1 1 0.922272266195 2 2 0.0777277338051
6 s6 4 c4 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 5 c5 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 6 c6 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 7 c7 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 8 c8 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 9 c9 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 10 c10 0.0223580964756 0.0359342915811 0.0542309947043 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 11 c11 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 12 c12 0.0526343811667 0.0721442885772 0.0958529594559 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 13 c13 0.0345808569749 0.0507462686567 0.071311997283 1 0 0 3 1 0 1 1 1.0 2 2 0
6 s6 14 c14 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 c0 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 1 c1 0.0131226815622 0.023645320197 0.0388537542997 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 2 c2 0 0.0 0 1 0 0 3 1 0.182083373013 1 1 0.817916626987 2 2 0
7 s7 3 c3 0.0159579197332 0.0276639344262 0.0441894359137 1 0 0 3 1 0 1 1 0.762865411441 2 2 0.237134588559
7 s7 4 c4 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 5 c5 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 6 c6 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 7 c7 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 8 c8 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 9 c9 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 10 c10 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 11 c11 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 12 c12 0.21089692147 0.245632065776 0.28289749823 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 13 c13 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
7 s7 14 c14 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 c0 0.0603195364374 0.0816542948038 0.107329813956 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 1 c1 0.0863834320008 0.110447761194 0.138288468622 1 0 0 3 1 0.259581005776 1 1 0.740418994224 2 2 0
8 s8 2 c2 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 c3 0.0487134412671 0.0678314491264 0.0913046180669 1 0 0 3 1 0 1 1 0.829934723174 2 2 0.170065276826
8 s8 4 c4 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 5 c5 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 6 c6 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 7 c7 0 0.0 0 1 0 0.329467283472 3 1 0 1 1 0.670532716528 2 2 0
8 s8 8 c8 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 9 c9 0.064972401113 0.0857959961868 0.110475902258 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 10 c10 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 11 c11 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 12 c12 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 13 c13 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
8 s8 14 c14 0.063744685218 0.0849150849151 0.110137989989 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 c0 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 1 c1 0.133916844091 0.162698412698 0.194727816399 1 0 0 3 1 0.434340909256 1 1 0.565659090744 2 2 0
9 s9 2 c2 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 c3 0.0239121739973 0.0381355932203 0.0572036586891 1 0 0 3 1 0 1 1 0.611891113922 2 2 0.388108886078
9 s9 4 c4 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 5 c5 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 6 c6 0.023080222638 0.0365612648221 0.054575010397 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 7 c7 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 8 c8 0.0279948142749 0.0429447852761 0.0625097695164 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 9 c9 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 10 c10 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 11 c11 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 12 c12 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 13 c13 0.0281958137109 0.042573320719 0.0612197961985 1 0 0 3 1 0 1 1 1.0 2 2 0
9 s9 14 c14 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
