10 #m
15 #n
1 s1 9 c9 0.0478865740303 0.0668724279835 0.0902285355117 3 0 0 2 1 0 2 0 0 2 2 0.160739465251 1 0 0 1 1 0.839260534749
1 s1 10 c10 0.330636110739 0.369458128079 0.409522100415 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 11 c11 0.301735456888 0.340534979424 0.380919661559 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 12 c12 0 0.0 0 3 0 0 2 1 0 2 0 0.548549407487 2 2 0 1 0 0 1 1 0.451450592513
1 s1 13 c13 0.00842950679272 0.0169014084507 0.0299328577079 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 14 c14 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 0 c0 0.117296032807 0.144554455446 0.175232177293 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 1 c1 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 c2 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 3 c3 0.198901979351 0.232989690722 0.269742636515 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 4 c4 0.123273091099 0.152505446623 0.185416952883 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 5 c5 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 6 c6 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 7 c7 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 8 c8 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 9 c9 0.0456148048286 0.0640895218718 0.086915352586 3 0 0 2 1 0 2 0 0 2 2 0.15973117455 1 0 0 1 1 0.84026882545
2 s2 10 c10 0.302089404233 0.33982473223 0.379066499408 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 11 c11 0.285579619957 0.323987538941 0.364161947109 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 12 c12 0.0287714230403 0.0434362934363 0.0624483359125 3 0 0 2 1 0 2 0 0.305260807819 2 2 0 1 0 0 1 1 0.694739192181
2 s2 13 c13 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 14 c14 0.022587221362 0.036036036036 0.0540839774647 3 0 0.0441515749132 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.955848425087
3 s3 0 c0 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 1 c1 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 c2 0.0504019062113 0.0694444444444 0.0926719716384 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 3 c3 0.220774932267 0.256627783669 0.294978437319 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 4 c4 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 5 c5 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 6 c6 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 7 c7 0 0.0 0 3 0 0.16935881695 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.83064118305
3 s3 8 c8 0.044722508169 0.0623229461756 0.0839762453355 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 9 c9 0.148271808448 0.177121771218 0.20885897906 3 0 0 2 1 0 2 0 0 2 2 0.506051471006 1 0 0 1 1 0.493948528994
3 s3 10 c10 0.291311256871 0.330178759201 0.37077211413 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 11 c11 0.286444200729 0.324742268041 0.364786456532 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 12 c12 0 0.0 0 3 0 0 2 1 0 2 0 0.0261073060159 2 2 0 1 0 0 1 1 0.973892693984
3 s3 13 c13 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 14 c14 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 0 c0 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 1 c1 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 c2 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 3 c3 0.0625820005177 0.0838445807771 0.109267453676 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 4 c4 0.0658829029567 0.0875763747454 0.113373610185 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 5 c5 0.067173119592 0.0886699507389 0.114124509002 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 6 c6 0.00197988793333 0.00678952473327 0.0165368895899 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 7 c7 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 8 c8 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 9 c9 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 10 c10 0.279940371376 0.317365269461 0.356551490788 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 11 c11 0.307807756584 0.346504559271 0.3867037403 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 12 c12 0.121008031876 0.148007590133 0.178249956653 3 0 0 2 1 0.16364181673 2 0 0.17629141444 2 2 0 1 0 0 1 1 0.66006676883
4 s4 13 c13 0.133416043186 0.16271884655 0.195394112158 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 14 c14 0.129090772987 0.157527417747 0.189279196156 3 0 0.0152999863819 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.984700013618
5 s5 0 c0 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 1 c1 0.0394460411894 0.0565476190476 0.0779723169939 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0.0992086669523 1 1 0.900791333048
5 s5 2 c2 0.0533889918428 0.0728346456693 0.0963965807841 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 3 c3 0.0319032505411 0.0476673427992 0.0679531490673 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 4 c4 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 5 c5 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 6 c6 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 7 c7 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 8 c8 0.0512964504959 0.0715859030837 0.0965023624148 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 9 c9 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 10 c10 0.360370826896 0.400611620795 0.441830710579 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 11 c11 0.352676261575 0.3916827853 0.43170058534 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 12 c12 0.0454747347676 0.0638945233266 0.0866541425958 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 13 c13 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 14 c14 0.0717763736979 0.0942249240122 0.120686842701 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 0 c0 0.0451221223756 0.0635897435897 0.0864501834673 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 1 c1 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 2 c2 0.0562210394932 0.0761622156281 0.100205631752 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 3 c3 0.0480756734601 0.0666013712047 0.0892877762012 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 4 c4 0.055905151103 0.0755813953488 0.0992813128199 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 5 c5 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 6 c6 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 7 c7 0.175988266489 0.208722741433 0.244388222677 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 8 c8 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 9 c9 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 10 c10 0.0892292202227 0.113524185587 0.141534727296 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 11 c11 0.0750479106344 0.0978809283552 0.12467315681 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 12 c12 0 0.0 0 3 0 0 2 1 0 2 0 0.13351499223 2 2 0 1 0 0 1 1 0.86648500777
6 s6 13 c13 0.0314296085491 0.0474183350896 0.0681108111576 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 14 c14 0.0154700983166 0.027139874739 0.0437288851631 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 0 c0 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 1 c1 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 2 c2 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 3 c3 0.130536207766 0.159159159159 0.191094474907 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 4 c4 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 5 c5 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 6 c6 0.0736835655098 0.0959843290891 0.122145724011 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 7 c7 0.00108603235247 0.00503018108652 0.0141697775742 3 0 0.0427419666403 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.95725803336
7 s7 8 c8 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 9 c9 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 10 c10 0.126497699678 0.155370177268 0.187733523167 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 11 c11 0.362630415464 0.402610441767 0.443534552486 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 12 c12 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 13 c13 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 14 c14 0 0.0 0 3 0 0.467866103366 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.532133896634
8 s8 0 c0 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 1 c1 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 2 c2 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 3 c3 0.00915429484531 0.0183486238532 0.0324773999483 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 4 c4 0.00862935359489 0.0177083333333 0.0318432884988 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 5 c5 0.0166796185306 0.0289079229122 0.0461588040206 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 6 c6 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 7 c7 0 0.0 0 3 0 0.175015229997 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.824984770003
8 s8 8 c8 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 9 c9 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 10 c10 0.0773087809831 0.100507614213 0.127662805216 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 11 c11 0.161457681722 0.193446088795 0.228576904944 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 12 c12 0.107591134458 0.133928571429 0.163797122776 3 0 0 2 1 0.0557465431417 2 0 0.0354725547758 2 2 0 1 0 0 1 1 0.908780902082
8 s8 13 c13 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 14 c14 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 0 c0 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 1 c1 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 2 c2 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 3 c3 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 4 c4 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 5 c5 0.269880812931 0.307692307692 0.347436324158 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 6 c6 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 7 c7 0.0142668238476 0.025354969574 0.041244939796 3 0 0.0582354239534 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.941764576047
9 s9 8 c8 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 9 c9 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 10 c10 0.295372147769 0.333671399594 0.373600553696 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 11 c11 0.295255075046 0.33268671193 0.371685915026 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 12 c12 0.373142692312 0.412560386473 0.452793532948 3 0 0 2 1 0.386731721188 2 0 0 2 2 0 1 0 0 1 1 0.613268278812
9 s9 13 c13 0.0657297210883 0.0862385321101 0.110452811323 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 14 c14 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
