10 #m
15 #n
1 s1 5 c5 0.158896731327 0.190831556503 0.225963181798 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 6 c6 0.144766273124 0.17443012884 0.207223899137 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 7 c7 0.141813437107 0.171314741036 0.203992247614 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 8 c8 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 9 c9 0.137455852714 0.165581395349 0.196724250458 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 10 c10 0.138816154002 0.168550873587 0.201591868642 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 11 c11 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 12 c12 0.0426522346896 0.0606995884774 0.0831857139595 3 2 0 3 1 0 2 1 0 2 0 0.0592952440087 1 0 0 1 1 0.940704755991
1 s1 13 c13 0.356827816031 0.397872340426 0.439966264796 3 2 0 3 1 0.359076984774 2 1 0 2 0 0 1 0 0 1 1 0.640923015226
1 s1 14 c14 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 0 c0 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 c1 0.226103251762 0.262105263158 0.300530431743 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 2 c2 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 c3 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 c4 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 5 c5 0.197124855147 0.229539040452 0.264415320531 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 6 c6 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 7 c7 0.315658053962 0.354481369587 0.39472020296 3 2 0 3 1 0 2 1 0.425155815123 2 0 0 1 0 0 1 1 0.574844184877
2 s2 8 c8 0.00831622340954 0.0170682730924 0.030700343262 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 9 c9 0.201650347543 0.233695652174 0.268074288012 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0.016932927667 1 1 0.983067072333
2 s2 10 c10 0.00432934404942 0.010989010989 0.0226227834082 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 11 c11 0.0257342384548 0.03996003996 0.0587282914084 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 12 c12 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 13 c13 0.265571483096 0.302165354331 0.340641116314 3 2 0 3 1 0.247280910473 2 1 0 2 0 0 1 0 0 1 1 0.752719089527
2 s2 14 c14 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 0 c0 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 c1 0.261977820007 0.299180327869 0.338372036219 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 2 c2 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 3 c3 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 4 c4 0.0445229880178 0.0627530364372 0.0853264817006 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 5 c5 0.0599124781715 0.0807770961145 0.105834667202 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 6 c6 0.0509118531965 0.0701402805611 0.0935887549627 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 7 c7 0.0724867855031 0.0939226519337 0.119005087612 3 2 0 3 1 0 2 1 0.0176928091769 2 0 0 1 0 0 1 1 0.982307190823
3 s3 8 c8 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 9 c9 0.0768661005116 0.0998003992016 0.126630418373 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 10 c10 0.0650126831999 0.0859903381643 0.110875120231 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 11 c11 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 12 c12 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 13 c13 0.231173965676 0.266533066132 0.304154849089 3 2 0 3 1 0.214943521141 2 1 0 2 0 0 1 0 0 1 1 0.785056478859
3 s3 14 c14 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 0 c0 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 c1 0.172276192133 0.204225352113 0.239057710203 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 2 c2 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 c3 0.0700635098394 0.0922920892495 0.118558287364 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 c4 0.0908196454038 0.115778688525 0.144572298522 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 5 c5 0.148180774619 0.178571428571 0.212143778366 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 6 c6 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 7 c7 0.133724661548 0.163636363636 0.197041815077 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 8 c8 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 9 c9 0.140119845405 0.169696969697 0.202511701963 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 10 c10 0.0120895335507 0.0224489795918 0.0376828844658 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 11 c11 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 12 c12 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 13 c13 0.536050778722 0.576222435283 0.615688776933 3 2 0 3 1 0.575930626746 2 1 0 2 0 0 1 0 0 1 1 0.424069373254
4 s4 14 c14 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 0 c0 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 c1 0.416010440168 0.457027300303 0.498463592368 3 2 0.017522391862 3 1 0 2 1 0 2 0 0 1 0 0 1 1 0.982477608138
5 s5 2 c2 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 3 c3 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 4 c4 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 5 c5 0.416252151062 0.456395348837 0.496946311471 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 6 c6 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 7 c7 0.0456821003901 0.064 0.0865950393473 3 2 0 3 1 0.0425640079358 2 1 0 2 0 0 1 0 0 1 1 0.957435992064
5 s5 8 c8 0.00741665743767 0.015625 0.0286015745143 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 9 c9 0.0112584459946 0.0209125475285 0.0351226363985 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 10 c10 0.00263221577971 0.00817160367722 0.0188743867002 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 11 c11 0.00742393393067 0.0156402737048 0.0286293478362 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 12 c12 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 13 c13 0.0224290506058 0.0357852882704 0.0537111656949 3 2 0 3 1 0.0213577559257 2 1 0 2 0 0 1 0 0 1 1 0.978642244074
5 s5 14 c14 0.00824970036913 0.0169322709163 0.0304574089577 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0.0358871343519 1 1 0.964112865648
6 s6 0 c0 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 c1 0.321379936767 0.359960552268 0.39987492597 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 2 c2 0.0913588915883 0.116326530612 0.145107291945 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 3 c3 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 4 c4 0.180100160763 0.212180746562 0.246999587481 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 5 c5 0.340578085505 0.380182002022 0.420955891307 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 6 c6 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 7 c7 0.294462796987 0.332990750257 0.37317729673 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 8 c8 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 9 c9 0.32656335471 0.367061356297 0.408941990705 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0.0343576076444 1 1 0.965642392356
6 s6 10 c10 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 11 c11 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 12 c12 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 13 c13 0.151964357827 0.182653061224 0.216482484061 3 2 0 3 1 0.128592365197 2 1 0 2 0 0 1 0 0 1 1 0.871407634803
6 s6 14 c14 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 0 c0 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 c1 0.315007287338 0.353830645161 0.394077302827 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 c2 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 3 c3 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 4 c4 0.0427224773989 0.0606060606061 0.0828476502758 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 5 c5 0.315630176297 0.353982300885 0.393721079791 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 6 c6 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 7 c7 0.0706664704784 0.0925024342746 0.118210974346 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 8 c8 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 9 c9 0.174744121327 0.207931404073 0.244152984569 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0.372805236988 1 1 0.627194763012
7 s7 10 c10 0.00970040862399 0.0194384449244 0.0343916324177 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 11 c11 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 12 c12 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 13 c13 0.0926158761877 0.117647058824 0.146454435358 3 2 0 3 1 0.0829344047887 2 1 0 2 0 0 1 0 0 1 1 0.917065595211
7 s7 14 c14 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 0 c0 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 c1 0.381356030021 0.422018348624 0.463448153809 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 2 c2 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 3 c3 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 4 c4 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 5 c5 0.374090757393 0.413526570048 0.453768819997 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 6 c6 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 7 c7 0.225251917741 0.260219341974 0.297499297743 3 2 0 3 1 0 2 1 0.320374677672 2 0 0 1 0 0 1 1 0.679625322328
8 s8 8 c8 0.0166616774033 0.0288770053476 0.0461098766978 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 9 c9 0.256701090562 0.293577981651 0.332489273344 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 10 c10 0.0126825019349 0.023185483871 0.0384918505114 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 11 c11 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 12 c12 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 13 c13 0.178973581682 0.211045364892 0.245877235783 3 2 0 3 1 0.159746233788 2 1 0 2 0 0 1 0 0 1 1 0.840253766212
8 s8 14 c14 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 0 c0 0.015859886967 0.0274949083503 0.0439217314488 3 2 0.0333417045588 3 1 0 2 1 0 2 0 0 1 0 0 1 1 0.966658295441
9 s9 1 c1 0.179978838704 0.212550607287 0.247940751838 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 2 c2 0.13305468166 0.161971830986 0.19419017439 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 3 c3 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 c4 0.105848830023 0.132132132132 0.16199661498 3 2 0 3 1 0 2 1 0.324717482585 2 0 0 1 0 0 1 1 0.675282517415
9 s9 5 c5 0.169590799058 0.201637666325 0.236644237744 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 6 c6 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 7 c7 0.208175180442 0.242609582059 0.279583508672 3 2 0 3 1 0 2 1 0.099745034579 2 0 0 1 0 0 1 1 0.900254965421
9 s9 8 c8 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 9 c9 0.175529782088 0.206896551724 0.240982372191 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 10 c10 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 11 c11 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 12 c12 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 13 c13 0.033636279823 0.0493707647628 0.069399549004 3 2 0 3 1 0.0333417045588 2 1 0 2 0 0 1 0 0 1 1 0.966658295441
9 s9 14 c14 0.148919936391 0.179646936656 0.21360127147 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0.449605628936 1 1 0.550394371064
