10 #m
15 #n
1 s1 7 c7 0.00902496359886 0.0180904522613 0.0320236880431 3 3 0 3 1 0.0391066182274 2 1 0 2 0 0 1 0 0 1 1 0.960893381773
1 s1 8 c8 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 9 c9 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 10 c10 0 0.0 0 3 3 0 3 1 0.130755585685 2 1 0 2 0 0 1 0 0 1 1 0.869244414315
1 s1 11 c11 0.105741454823 0.132 0.161837431225 3 3 0 3 1 0 2 1 0 2 0 0.130755585685 1 0 0 1 1 0.869244414315
1 s1 12 c12 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 13 c13 0 0.0 0 3 3 0 3 1 0 2 1 0.0391066182274 2 0 0 1 0 0 1 1 0.960893381773
1 s1 14 c14 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 0 c0 0.0868808741318 0.111338100102 0.139663833831 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 c1 0.0739156802139 0.096421471173 0.122841639712 3 3 0.0299537415201 3 1 0 2 1 0.41694727773 2 0 0 1 0 0 1 1 0.55309898075
2 s2 2 c2 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 c3 0.0598746842929 0.0798122065728 0.103605738225 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 c4 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 5 c5 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 6 c6 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 7 c7 0 0.0 0 3 3 0 3 1 0.232130394137 2 1 0 2 0 0 1 0 0 1 1 0.767869605863
2 s2 8 c8 0.174158897813 0.206237424547 0.241179330598 3 3 0 3 1 0 2 1 0.207640514062 2 0 0 1 0 0 1 1 0.792359485938
2 s2 9 c9 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 10 c10 0.00552605775502 0.0128331688055 0.0250144011278 3 3 0 3 1 0.0199218394541 2 1 0 2 0 0 1 0 0 1 1 0.980078160546
2 s2 11 c11 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 12 c12 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 13 c13 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 14 c14 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 0 c0 0.067985877267 0.0897308075773 0.115470446369 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 c1 0 0.0 0 3 3 0 3 1 0 2 1 0.501071874722 2 0 0 1 0 0 1 1 0.498928125278
3 s3 2 c2 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 3 c3 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 4 c4 0.0656924748986 0.0871743486974 0.112697612925 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 5 c5 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 6 c6 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 7 c7 0 0.0 0 3 3 0 3 1 0.295365625797 2 1 0 2 0 0 1 0 0 1 1 0.704634374203
3 s3 8 c8 0.028588708283 0.0436105476673 0.0632014861863 3 3 0 3 1 0 2 1 0.054044479748 2 0 0 1 0 0.118905826375 1 1 0.827049693877
3 s3 9 c9 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 10 c10 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 11 c11 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 12 c12 0.18282754199 0.215587044534 0.251134871103 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 13 c13 0 0.0 0 3 3 0 3 1 0 2 1 0.122415319673 2 0 0 1 0 0 1 1 0.877584680327
3 s3 14 c14 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 0 c0 0.125679715584 0.15284249767 0.183145539524 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 c1 0.0272239901121 0.0420081967213 0.0614282821539 3 3 0 3 1 0 2 1 0.83097878492 2 0 0 1 0 0 1 1 0.16902121508
4 s4 2 c2 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 c3 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 c4 0.0779089627289 0.101 0.127982401222 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 5 c5 0.0731952320645 0.0959183673469 0.122666136545 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0.131102152692 1 1 0.868897847308
4 s4 6 c6 0.0311976940914 0.0470711297071 0.0676175037816 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 7 c7 0.0110084948317 0.0207920792079 0.0353270184881 3 3 0 3 1 0.334473366028 2 1 0 2 0 0 1 0 0 1 1 0.665526633972
4 s4 8 c8 0.102338341833 0.127478753541 0.156039508873 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 9 c9 0.0469641297451 0.0649106302916 0.086868390123 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 10 c10 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 11 c11 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 12 c12 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 13 c13 0 0.0 0 3 3 0 3 1 0 2 1 0.060383621047 2 0 0 1 0 0 1 1 0.939616378953
4 s4 14 c14 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 0 c0 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 c1 0 0.0 0 3 3 0 3 1 0 2 1 0.688931523469 2 0 0 1 0 0 1 1 0.311068476531
5 s5 2 c2 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 3 c3 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 4 c4 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 5 c5 0.0312642032313 0.0467196819085 0.0666163829947 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 6 c6 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 7 c7 0.114760074529 0.142131979695 0.173035218737 3 3 0 3 1 0.578240402187 2 1 0 2 0 0 1 0 0 1 1 0.421759597813
5 s5 8 c8 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 9 c9 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 10 c10 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 11 c11 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 12 c12 0.0471005940374 0.065606361829 0.0883462723961 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 13 c13 0 0.0 0 3 3 0 3 1 0 2 1 0.424783469116 2 0 0 1 0 0 1 1 0.575216530884
5 s5 14 c14 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 0 c0 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 c1 0.126873632231 0.155069582505 0.186594876235 3 3 0.246129764074 3 1 0 2 1 0.392064977309 2 0 0 1 0 0 1 1 0.361805258617
6 s6 2 c2 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 3 c3 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 4 c4 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 5 c5 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0.185893683266 1 1 0.814106316734
6 s6 6 c6 0.032146065739 0.0478087649402 0.0679092951427 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 7 c7 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 8 c8 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 9 c9 0.0228403333737 0.0364372469636 0.0546803950195 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 10 c10 0 0.0 0 3 3 0 3 1 0.137525473434 2 1 0 2 0 0 1 0 0 1 1 0.862474526566
6 s6 11 c11 0.11870925677 0.146490335707 0.177765916651 3 3 0 3 1 0 2 1 0 2 0 0.137525473434 1 0 0 1 1 0.862474526566
6 s6 12 c12 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 13 c13 0.0224066354465 0.0357497517378 0.0536583259799 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 14 c14 0.0361625583822 0.0526315789474 0.073471106984 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 0 c0 0.171497178807 0.20247148289 0.236185164011 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 c1 0.102460507315 0.128542510121 0.158282277877 3 3 0.269100888736 3 1 0 2 1 0.622424987349 2 0 0 1 0 0 1 1 0.108474123915
7 s7 2 c2 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 3 c3 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 4 c4 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 5 c5 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0.0766383265902 1 1 0.92336167341
7 s7 6 c6 0.020343581508 0.0332326283988 0.050784157446 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 7 c7 0 0.0 0 3 3 0 3 1 0.434667775073 2 1 0 2 0 0 1 0 0 1 1 0.565332224927
7 s7 8 c8 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 9 c9 0.0234026542033 0.0368217054264 0.0546810833742 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 10 c10 0.0456821003901 0.064 0.0865950393473 3 3 0 3 1 0.111118885686 2 1 0 2 0 0 1 0 0 1 1 0.888881114314
7 s7 11 c11 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 12 c12 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 13 c13 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 14 c14 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 0 c0 0.0109108344518 0.0206084396467 0.0350173092228 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 c1 0.119887972794 0.147590361446 0.178730268202 3 3 0.0113174159606 3 1 0 2 1 0.765785783455 2 0 0 1 0 0 1 1 0.222896800585
8 s8 2 c2 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 3 c3 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 4 c4 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 5 c5 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0.10675357237 1 1 0.89324642763
8 s8 6 c6 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 7 c7 0 0.0 0 3 3 0 3 1 0.0448766157748 2 1 0 2 0 0 1 0 0 1 1 0.955123384225
8 s8 8 c8 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0.0448766157748 1 1 0.955123384225
8 s8 9 c9 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 10 c10 0.0558132883479 0.0762800417973 0.101082122309 3 3 0 3 1 0.263657162888 2 1 0 2 0 0 1 0 0 1 1 0.736342837112
8 s8 11 c11 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 12 c12 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 13 c13 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 14 c14 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 0 c0 0.0775013987225 0.101041666667 0.128636768466 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 c1 0.0326374134213 0.0485338725986 0.0689281574271 3 3 0 3 1 0 2 1 0.376346861753 2 0 0 1 0 0 1 1 0.623653138247
9 s9 2 c2 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 3 c3 0.0235866732827 0.037109375 0.0551042654717 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 c4 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 5 c5 0.0131763388121 0.0240837696335 0.0399709630037 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0.0459324220248 1 1 0.954067577975
9 s9 6 c6 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 7 c7 0 0.0 0 3 3 0 3 1 0.196005448604 2 1 0 2 0 0 1 0 0 1 1 0.803994551396
9 s9 8 c8 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0.107084993598 1 1 0.892915006402
9 s9 9 c9 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 10 c10 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 11 c11 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 12 c12 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 13 c13 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 14 c14 0.00973393458477 0.0190954773869 0.033308302372 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
