10 #m
5 #n
5 s5 4 c4 0.0897294393006 0.114669421488 0.14348754525 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 c0 0.0292941193391 0.0444444444444 0.0641353361087 3 2 0 3 1 0.684895184912 1 1 0.256983253095 2 2 0.0581215619932
6 s6 1 c1 0.285457466934 0.323262839879 0.36278806407 3 2 0.684895184912 3 1 0 1 1 0.315104815088 2 2 0
6 s6 2 c2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 c3 0.263213132623 0.299418604651 0.337502406852 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 4 c4 0.0505314040768 0.0691287878788 0.0917217724808 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 c0 0.0390065729162 0.0569550930997 0.0796783225475 3 2 0 3 1 0.143546671709 1 1 0.419898161549 2 2 0.436555166742
7 s7 1 c1 0.20405433934 0.237672583826 0.273794566009 3 2 0.344342462732 3 1 0 1 1 0.655657537268 2 2 0
7 s7 2 c2 0.0221336905108 0.0350710900474 0.0523706834879 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 c3 0.0568013240106 0.0766246362755 0.100464956822 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 c4 0.0926577369291 0.117827868852 0.146811406435 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 c0 0.0649249496708 0.0864699898271 0.112126215964 3 2 0 3 1 0.376339442117 1 1 0.468705929284 2 2 0.154954628599
8 s8 1 c1 0.242138154972 0.277507302824 0.314971004187 3 2 0 3 1 0.376339442117 1 1 0.623660557883 2 2 0
8 s8 2 c2 0.0185008151223 0.0310559006211 0.0484349311506 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 c3 0.0220392578877 0.0354251012146 0.0534697689825 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 c4 0.0893907686399 0.114649681529 0.143895091195 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 c0 0 0.0 0 3 2 0 3 1 0 1 1 0.838840165769 2 2 0.161159834231
9 s9 1 c1 0.0320175284703 0.047619047619 0.0676426647464 3 2 0.0495272566353 3 1 0 1 1 0.950472743365 2 2 0
9 s9 2 c2 0.0812726419089 0.1044921875 0.131476259444 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 c3 0.038483488457 0.055179090029 0.0761063274109 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 4 c4 0.14816348983 0.177974434612 0.210856168901 3 2 0 3 1 0 1 1 1.0 2 2 0
