10 #m
5 #n
3 s3 4 c4 0.193481774853 0.227272727273 0.26379210164 3 2 0 1 1 0.485103547419 2 1 0.514896452581 2 2 0
4 s4 0 c0 0.122069626117 0.149801587302 0.180908016718 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 c1 0.187569235213 0.219581749049 0.25417464426 3 2 0 1 1 0.698550211396 2 1 0 2 2 0.301449788604
4 s4 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 c3 0.425766032316 0.466600199402 0.507755778094 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 c4 0.0801693560092 0.103482587065 0.130642473458 3 2 0 1 1 0.801851944074 2 1 0.198148055926 2 2 0
5 s5 0 c0 0.209873651181 0.244791666667 0.282283012113 3 2 0 1 1 0.853277102891 2 1 0.146722897109 2 2 0
5 s5 1 c1 0.255875677066 0.293676312969 0.333615710835 3 2 0 1 1 0.650825108673 2 1 0 2 2 0.349174891327
5 s5 2 c2 0.0349513178545 0.0510805500982 0.0715494093498 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 3 c3 0.249582445307 0.284768211921 0.321922021966 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 c4 0.12668816244 0.15444015444 0.185430272761 3 2 0 1 1 0.650825108673 2 1 0.349174891327 2 2 0
6 s6 0 c0 0.436112865873 0.477295660949 0.518699600599 3 2 0 1 1 0.374261156283 2 1 0.625738843717 2 2 0
6 s6 1 c1 0.0950947827449 0.119883040936 0.148276935738 3 2 0 1 1 0.868358867546 2 1 0 2 2 0.131641132454
6 s6 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 3 c3 0.0866302391125 0.110258868648 0.137526753935 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 4 c4 0.0749219985636 0.0974409448819 0.123825067257 3 2 0 1 1 0.787236707237 2 1 0.212763292763 2 2 0
7 s7 0 c0 0.147415358362 0.177664974619 0.211089062219 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 1 c1 0.125121631975 0.153380423814 0.185036280123 3 2 0 1 1 0.805754973319 2 1 0 2 2 0.194245026681
7 s7 2 c2 0.107447257999 0.133866133866 0.163841670232 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 3 c3 0.414446215139 0.455958549223 0.497911503513 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 4 c4 0.113601042836 0.140830800405 0.171597791766 3 2 0 1 1 0.626902623034 2 1 0.373097376966 2 2 0
8 s8 0 c0 0.322184069546 0.36038647343 0.399891429236 3 2 0 1 1 0.672825618287 2 1 0.327174381713 2 2 0
8 s8 1 c1 0.196815642577 0.230848861284 0.267580056696 3 2 0.188282658135 1 1 0.74951277313 2 1 0 2 2 0.0622045687358
8 s8 2 c2 0.00263491333084 0.0081799591002 0.0188935810806 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 3 c3 0.236350016659 0.271568627451 0.308952814809 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 4 c4 0.0873722514567 0.111439842209 0.139240064249 3 2 0 1 1 0.727412991493 2 1 0.272587008507 2 2 0
9 s9 0 c0 0.153688252876 0.184397163121 0.218206965739 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 1 c1 0.280882220586 0.318930041152 0.358778303767 3 2 0 1 1 0.538405489157 2 1 0 2 2 0.461594510843
9 s9 2 c2 0.040564207636 0.0579420579421 0.0796583989701 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 3 c3 0.455823586514 0.496565260059 0.537339463478 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 4 c4 0.142734438983 0.172310756972 0.205053500835 3 2 0 1 1 0.602676659112 2 1 0.397323340888 2 2 0
