10 #m
5 #n
6 s6 3 c3 0.0989049591207 0.124378109453 0.153488075173 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 4 c4 0.0800118788481 0.103553299492 0.131019580982 3 2 0 1 1 0.889383511457 2 1 0.110616488543 2 2 0
7 s7 0 c0 0.146719493275 0.176646706587 0.209704098457 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 1 c1 0.227344852134 0.261790182868 0.298452677575 3 2 0.251554662448 1 1 0.748445337552 2 1 0 2 2 0
7 s7 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 3 c3 0.392256196643 0.432896064581 0.474189623237 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 4 c4 0.147794302171 0.177822177822 0.210971826272 3 2 0 1 1 0.805754973319 2 1 0.194245026681 2 2 0
8 s8 0 c0 0.36248321748 0.40310880829 0.444704008374 3 2 0 1 1 0.811717341865 2 1 0.188282658135 2 2 0
8 s8 1 c1 0.00439093101575 0.0111448834853 0.0229417529436 3 2 0.0144478164192 1 1 0.985552183581 2 1 0 2 2 0
8 s8 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 3 c3 0.252813414027 0.288629737609 0.326431600232 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 4 c4 0.111318138118 0.137931034483 0.168011153004 3 2 0 1 1 0.937795431264 2 1 0.0622045687358 2 2 0
9 s9 0 c0 0.120433292534 0.147928994083 0.178797341279 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 1 c1 0.0320671156151 0.0479102956167 0.0682957640091 3 2 0 1 1 0.935728830046 2 1 0 2 2 0.0642711699545
9 s9 2 c2 0.040851230906 0.0576208178439 0.0784257751008 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 3 c3 0.424751597359 0.467618002195 0.510827690616 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 4 c4 0.126453892032 0.154773869347 0.186463262058 3 2 0 1 1 0.602676659112 2 1 0.397323340888 2 2 0
