10 #m
5 #n
6 s6 4 c4 0.306409393212 0.34375 0.382519459297 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 c0 0.0651801586718 0.0876232201533 0.114483382783 3 2 0 3 1 0.143546671709 1 1 0.655657537268 2 2 0.200795791024
7 s7 1 c1 0.103366935747 0.129191321499 0.158572404746 3 2 0.143546671709 3 1 0 1 1 0.856453328291 2 2 0
7 s7 2 c2 0.12350091223 0.150710900474 0.181135199662 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 c3 0.0568013240106 0.0766246362755 0.100464956822 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 c4 0.0926577369291 0.117827868852 0.146811406435 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 c0 0 0.0 0 3 2 0 3 1 0.452522289652 1 1 0.392523081749 2 2 0.154954628599
8 s8 1 c1 0.257337918148 0.294358974359 0.33341926146 3 2 0.0761828475345 3 1 0.376339442117 1 1 0.547477710348 2 2 0
8 s8 2 c2 0.0245612996593 0.0383858267717 0.0567031743925 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 c3 0.0202614648871 0.0330992978937 0.0505822617332 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 c4 0.0462909483642 0.0641509433962 0.0860413795885 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 c0 0 0.0 0 3 2 0 3 1 0.111632577596 1 1 0.838840165769 2 2 0.0495272566353
9 s9 1 c1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 2 c2 0.0257083796543 0.0399201596806 0.0586702560371 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 c3 0.0396454022784 0.056640625 0.0778894915513 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 4 c4 0.150320911576 0.180058083253 0.212798262327 3 2 0 3 1 0 1 1 1.0 2 2 0
