10 #m
5 #n
5 s5 0 c0 0.0157470269339 0.0273003033367 0.0436134799762 3 1 0 1 1 0.436775788657 2 1 0.563224211343
5 s5 1 c1 0.0174642190688 0.0293255131965 0.0457591860775 3 1 0.0590213137033 1 1 0.940978686297 2 1 0
5 s5 2 c2 0.0811800962698 0.105046343975 0.132879005758 3 1 0.163129777691 1 1 0.836870222309 2 1 0
5 s5 3 c3 0.0714716201148 0.0932692307692 0.118882919867 3 1 0 1 1 1.0 2 1 0
5 s5 4 c4 0.0410904664388 0.0588842975207 0.0811559481357 3 1 0 1 1 1.0 2 1 0
6 s6 0 c0 0.26139945171 0.298192771084 0.336944702719 3 1 0 1 1 0.831984435815 2 1 0.168015564185
6 s6 1 c1 0.107227718848 0.133946830266 0.164306212398 3 1 0 1 1 1.0 2 1 0
6 s6 2 c2 0.0165013599672 0.0279922779923 0.0440141677941 3 1 0.0585244145568 1 1 0.941475585443 2 1 0
6 s6 3 c3 0.33704035699 0.377220480669 0.418639866939 3 1 0 1 1 1.0 2 1 0
6 s6 4 c4 0.0120247587886 0.0219885277247 0.0365195347287 3 1 0 1 1 1.0 2 1 0
7 s7 0 c0 0.0852125940878 0.108843537415 0.13617766445 3 1 0 1 1 0.808943253957 2 1 0.191056746043
7 s7 1 c1 0.0454071522953 0.0636182902584 0.0860848089462 3 1 0.124087121603 1 1 0.875912878397 2 1 0
7 s7 2 c2 0.00104497200363 0.00484027105518 0.0136371814702 3 1 0.0138824040866 1 1 0.986117595913 2 1 0
7 s7 3 c3 0.332660584901 0.371655104063 0.411877957446 3 1 0 1 1 1.0 2 1 0
7 s7 4 c4 0.0116210417415 0.0219435736677 0.0372680843563 3 1 0 1 1 1.0 2 1 0
8 s8 0 c0 0.133618337259 0.162241887906 0.194088723257 3 1 0 1 1 0.834705503846 2 1 0.165294496154
8 s8 1 c1 0.116611769605 0.143407122233 0.173536466537 3 1 0.0980704305578 1 1 0.901929569442 2 1 0
8 s8 2 c2 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 3 c3 0.344882292262 0.384615384615 0.425476265532 3 1 0 1 1 1.0 2 1 0
8 s8 4 c4 0.132422168718 0.161421319797 0.193757611886 3 1 0 1 1 1.0 2 1 0
9 s9 0 c0 0.0105038889235 0.020202020202 0.0347587882151 3 1 0 1 1 0.930941803136 2 1 0.0690581968638
9 s9 1 c1 0.0104932428472 0.0201816347124 0.0347239752208 3 1 0.0576391455256 1 1 0.942360854474 2 1 0
9 s9 2 c2 0.165563913057 0.196498054475 0.230292942075 3 1 0.641322804305 1 1 0.358677195695 2 1 0
9 s9 3 c3 0.0619889988622 0.0824544582934 0.106831863457 3 1 0 1 1 1.0 2 1 0
9 s9 4 c4 0.0329056581522 0.0489296636086 0.0694841500085 3 1 0 1 1 1.0 2 1 0
