10 #m
5 #n
5 s5 4 c4 0.159742607102 0.190763052209 0.224793369625 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 c0 0.0105269061705 0.0198863636364 0.0337991250612 3 2 0 3 1 0.615837378874 1 1 0.315104815088 2 2 0.0690578060382
6 s6 1 c1 0.293573329513 0.330492424242 0.368961855601 3 2 0.615837378874 3 1 0 1 1 0.384162621126 2 2 0
6 s6 2 c2 0.017630606191 0.0298969072165 0.0469824510538 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 c3 0.0015710558302 0.00612244897959 0.0159006539961 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 4 c4 0.0259378919934 0.0398104265403 0.057990928086 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 c0 0.0385587604072 0.0552861299709 0.0762523142803 3 2 0 3 1 0.143546671709 1 1 0.419898161549 2 2 0.436555166742
7 s7 1 c1 0.0926577369291 0.117827868852 0.146811406435 3 2 0.143546671709 3 1 0 1 1 0.856453328291 2 2 0
7 s7 2 c2 0.0270287509599 0.0417090539166 0.0609952766954 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 c3 0.057870543797 0.0778967867575 0.10194289989 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 c4 0.171397470612 0.203203203203 0.237887612383 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 c0 0.0360212795977 0.0526315789474 0.0736976587571 3 2 0 3 1 0.0761828475345 1 1 0.547477710348 2 2 0.376339442117
8 s8 1 c1 0.0567114677156 0.0774946921444 0.102669577388 3 2 0 3 1 0.0761828475345 1 1 0.923817152465 2 2 0
8 s8 2 c2 0.0260751996983 0.0404858299595 0.0594933340282 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 c3 0.0280443620932 0.0427860696517 0.0620187116525 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 c4 0.0420792217784 0.0597014925373 0.0816256385204 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 c0 0 0.0 0 3 2 0 3 1 0 1 1 0.838840165769 2 2 0.161159834231
9 s9 1 c1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 2 c2 0.0780304758442 0.10143442623 0.128821926061 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 c3 0.0346766464251 0.0506822612086 0.0709975276411 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 4 c4 0.146727068836 0.176185866409 0.208684543038 3 2 0 3 1 0 1 1 1.0 2 2 0
