10 #m
5 #n
4 s4 1 c1 0.135660326483 0.164383561644 0.19629348642 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0209397634256 1 1 0.979060236574
4 s4 2 c2 0 0.0 0 3 2 0.498999383943 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.501000616057
4 s4 3 c3 0.230429447299 0.265989847716 0.303848362497 3 2 0.17629141444 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.82370858556
4 s4 4 c4 0.258660438245 0.294747081712 0.332763480928 3 2 0 3 3 0.66006676883 2 1 0 2 0 0.16364181673 1 0 0 1 1 0.17629141444
5 s5 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 c1 0.0133338941577 0.024024024024 0.0394710891392 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0673814580958 1 1 0.932618541904
5 s5 2 c2 0 0.0 0 3 2 0.60410607971 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.39589392029
5 s5 3 c3 0.0765498139252 0.0991253644315 0.125500030431 3 2 0 3 3 0 2 1 0.118381341587 2 0 0 1 0 0 1 1 0.881618658413
5 s5 4 c4 0.252322174256 0.289256198347 0.328295462094 3 2 0 3 3 0.640504885523 2 1 0 2 0 0.0992086669523 1 0 0 1 1 0.260286447525
6 s6 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 c1 0.176695747987 0.209183673469 0.244546771432 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.280092749917 1 1 0.719907250083
6 s6 2 c2 0 0.0 0 3 2 0.579041935153 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.420958064847
6 s6 3 c3 0.274792408041 0.313725490196 0.354620607364 3 2 0 3 3 0 2 1 0.520146919812 2 0 0 1 0 0 1 1 0.479853080188
6 s6 4 c4 0.149058149599 0.17903066271 0.212082059478 3 2 0 3 3 0.300334109225 2 1 0 2 0 0 1 0 0 1 1 0.699665890775
7 s7 0 c0 0.133037887885 0.161352657005 0.192842669831 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 c1 0.300871105892 0.338966202783 0.378607645285 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.161075903628 1 1 0.838924096372
7 s7 2 c2 0 0.0 0 3 2 0.312798218432 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.687201781568
7 s7 3 c3 0.0149674232017 0.0262626262626 0.0423271476302 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 4 c4 0.332733022546 0.371456500489 0.411393277006 3 2 0 3 3 0.628942006994 2 1 0 2 0 0.328316026365 1 0 0 1 1 0.0427419666403
8 s8 0 c0 0.0213435549517 0.0343137254902 0.0518075688962 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 c1 0.334076286166 0.372586872587 0.412284893652 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.427580240102 1 1 0.572419759898
8 s8 2 c2 0 0.0 0 3 2 0.210487784772 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.789512215228
8 s8 3 c3 0.162984678994 0.194194194194 0.228370771616 3 2 0.0354725547758 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.964527445224
8 s8 4 c4 0.305424209657 0.343534057256 0.383135858449 3 2 0 3 3 0.733765672086 2 1 0 2 0 0.230761773138 1 0 0 1 1 0.0354725547758
9 s9 0 c0 0.164331224367 0.196428571429 0.231617619451 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 c1 0.107767122787 0.133919843597 0.163551511877 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0995539503029 1 1 0.900446049697
9 s9 2 c2 0.0799342279601 0.103734439834 0.131544016442 3 2 0.0692187228791 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.930781277121
9 s9 3 c3 0.117892115062 0.146186440678 0.178124170598 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 c4 0.33063328112 0.370680628272 0.412036076125 3 2 0 3 3 0.25322798546 2 1 0 2 0 0.688536590587 1 0 0 1 1 0.0582354239534
