10 #m
5 #n
6 s6 4 c4 0.321379936767 0.359960552268 0.39987492597 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 c0 0.0856325645331 0.109004739336 0.135986376525 3 2 0 3 1 0.200795791024 1 1 0.799204208976 2 2 0
7 s7 1 c1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 2 c2 0.0234534216263 0.0371485943775 0.0554433424156 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 c3 0.063828223272 0.084440227704 0.108903350169 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 c4 0.151806276991 0.182564102564 0.216479782379 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 c0 0.0383070259575 0.0551181102362 0.0762332973676 3 2 0 3 1 0.0761828475345 1 1 0.547477710348 2 2 0.376339442117
8 s8 1 c1 0.0475297718326 0.0661985957874 0.0891339175054 3 2 0.0761828475345 3 1 0 1 1 0.923817152465 2 2 0
8 s8 2 c2 0.0273463140854 0.0415094339623 0.0599409808657 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 c3 0.0247328357119 0.0386521308226 0.0570927618077 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 c4 0.0499513454331 0.069 0.092272278017 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 c0 0 0.0 0 3 2 0 3 1 0.111632577596 1 1 0.838840165769 2 2 0.0495272566353
9 s9 1 c1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 2 c2 0.0158274764991 0.0274390243902 0.0438332159076 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 c3 0.038483488457 0.055179090029 0.0761063274109 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 4 c4 0.14816348983 0.177974434612 0.210856168901 3 2 0 3 1 0 1 1 1.0 2 2 0
