10 #m
5 #n
6 s6 3 c3 0.0408619078761 0.0587618048269 0.081212394523 3 0 0 2 0 0.307040031858 1 0 0 1 1 0.692959968142
6 s6 4 c4 0.0130799820173 0.0239085239085 0.0396824757941 3 0 0 2 0 0 1 0 0 1 1 1.0
7 s7 0 c0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 c1 0 0.0 0 3 0 0 2 0 0 1 0 0.171159141928 1 1 0.828840858072
7 s7 2 c2 0.205821104315 0.239005736138 0.27460455441 3 0 0 2 0 0 1 0 0 1 1 1.0
7 s7 3 c3 0.19834063496 0.232179226069 0.268658297149 3 0 0 2 0 0 1 0 0 1 1 1.0
7 s7 4 c4 0.121829403339 0.14899713467 0.179420173698 3 0 0.269610920118 2 0 0 1 0 0 1 1 0.730389079882
8 s8 0 c0 0.0608827606991 0.081592039801 0.106371859808 3 0 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 c1 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
8 s8 2 c2 0.337339121756 0.376899696049 0.417664778208 3 0 0 2 0 0 1 0 0 1 1 1.0
8 s8 3 c3 0.154258897059 0.184600197433 0.217960201144 3 0 0 2 0 0.173747983117 1 0 0 1 1 0.826252016883
8 s8 4 c4 0.0412624821962 0.0591286307054 0.0814886652305 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 0 c0 0.014252294758 0.0253292806484 0.0412034935904 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 c1 0.196234704496 0.230526315789 0.267564995654 3 0 0 2 0 0 1 0 0.167349420024 1 1 0.832650579976
9 s9 2 c2 0.136283371326 0.166487647691 0.200170541701 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 3 c3 0.0452626814938 0.0637860082305 0.0867137141015 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 c4 0.0438803993168 0.0626349892009 0.0860292248469 3 0 0.10058365361 2 0 0 1 0 0 1 1 0.89941634639
