10 #m
5 #n
4 s4 4 4 0.00429805252832 0.0147058823529 0.0356131914249 3 2 0 3 3 0 3 0 0 2 1 0.0187250188552 2 0 0 1 1 0.981274981145
5 s5 0 0 0.0199237031724 0.0381679389313 0.0652344480527 3 2 0 3 3 0 3 0 0 2 1 0.051175879643 2 0 0 1 1 0.948824120357
5 s5 1 1 0.0221501319513 0.0409683426443 0.0683252622643 3 2 0 3 3 0.788183927388 3 0 0 2 1 0 2 0 0 1 1 0.211816072612
5 s5 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
5 s5 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
5 s5 4 4 0.0544178865656 0.083857442348 0.121906783369 3 2 0 3 3 0 3 0 0 2 1 0.705961857693 2 0 0 1 1 0.294038142307
6 s6 0 0 0.00509351205359 0.0157790927022 0.0362624120728 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 1 1 0.00436247599599 0.0149253731343 0.0361389701366 3 2 0 3 3 0.715828548974 3 0 0 2 1 0 2 0 0 1 1 0.284171451026
6 s6 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 4 4 0 0.0 0 3 2 0.144060534198 3 3 0 3 0 0 2 1 0.507455707977 2 0 0 1 1 0.348483757824
7 s7 0 0 0.172599937177 0.217142857143 0.266931205372 3 2 0 3 3 0 3 0 0 2 1 0.23093692888 2 0 0 1 1 0.76906307112
7 s7 1 1 0.00694297231156 0.0185873605948 0.0393527322534 3 2 0 3 3 0.697272353183 3 0 0 2 1 0 2 0 0 1 1 0.302727646817
7 s7 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.138366361383 1 1 0.861633638617
7 s7 3 3 0.0022525508355 0.0104166666667 0.0291988074137 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
7 s7 4 4 0 0.0 0 3 2 0.466335424303 3 3 0 3 0 0 2 1 0 2 0 0 1 1 0.533664575697
8 s8 0 0 0.0372544769171 0.0627705627706 0.0976809287939 3 2 0 3 3 0 3 0 0 2 1 0.0478961438968 2 0 0 1 1 0.952103856103
8 s8 1 1 0 0.0 0 3 2 0 3 3 0.485262405113 3 0 0 2 1 0 2 0 0 1 1 0.514737594887
8 s8 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0806301213514 1 1 0.919369878649
8 s8 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
8 s8 4 4 0.121050575195 0.160231660232 0.205819890786 3 2 0 3 3 0 3 0 0 2 1 0.411330542991 2 0 0 1 1 0.588669457009
9 s9 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
9 s9 1 1 0.0199351290534 0.0389344262295 0.0674001150056 3 2 0 3 3 0.554244432209 3 0 0 2 1 0 2 0 0 1 1 0.445755567791
9 s9 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.116914126814 1 1 0.883085873186
9 s9 3 3 0.0805878602094 0.113421550095 0.153423609313 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
9 s9 4 4 0 0.0 0 3 2 0.0194494242715 3 3 0 3 0 0 2 1 0.0850502373639 2 0 0 1 1 0.895500338365
