10 #m
5 #n
6 s6 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
6 s6 2 2 0 0.0 0 3 2 0.0134697437183 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.986530256282
6 s6 3 3 0.110685847488 0.211764705882 0.346318068947 3 2 0 3 3 0.0114464179345 2 1 0 2 2 0 1 0 0 1 1 0.988553582065
6 s6 4 4 0.105225290624 0.197916666667 0.321704622965 3 2 0 3 3 0 2 1 0 2 2 0.442467743073 1 0 0 1 1 0.557532256927
7 s7 0 0 0 0.0 0 3 2 0 3 3 0.603257286963 2 1 0 2 2 0 1 0 0 1 1 0.396742713037
7 s7 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
7 s7 2 2 0 0.0 0 3 2 0.328046834157 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.671953165843
7 s7 3 3 0.130770769104 0.231578947368 0.360229520286 3 2 0 3 3 0.252868909531 2 1 0 2 2 0 1 0 0 1 1 0.747131090469
7 s7 4 4 0.029982965748 0.0909090909091 0.198658893094 3 2 0 3 3 0 2 1 0.11610735591 2 2 0.234281021522 1 0 0 1 1 0.649611622568
8 s8 0 0 0.0178192773742 0.0681818181818 0.168382332127 3 2 0 3 3 0.20836197874 2 1 0 2 2 0 1 0 0 1 1 0.79163802126
8 s8 1 1 0.034988851735 0.0978260869565 0.204592919073 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
8 s8 2 2 0.0109403335848 0.05 0.135144682536 3 2 0.137149602517 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.862850397483
8 s8 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
8 s8 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.20836197874 1 0 0 1 1 0.79163802126
9 s9 0 0 0 0.0 0 3 2 0 3 3 0.630114037879 2 1 0 2 2 0 1 0 0 1 1 0.369885962121
9 s9 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
9 s9 2 2 0.0245485194108 0.0823529411765 0.189796482217 3 2 0.109048050324 3 3 0 2 1 0 2 2 0 1 0 0.043787666123 1 1 0.847164283553
9 s9 3 3 0.0327903035221 0.0918367346939 0.192790364292 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
9 s9 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0.347123333962 2 2 0 1 0 0 1 1 0.652876666038
