10 #m
5 #n
7 s7 1 1 0.102087740379 0.110037249572 0.118363367697 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 2 0.12759915595 0.136336215564 0.145423764486 3 2 0.0657848251536 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.934215174846
7 s7 3 3 0.0285182768811 0.0329234430781 0.0377756889146 3 2 0 3 3 0 2 1 0.0427419666403 2 0 0 1 0 0 1 1 0.95725803336
7 s7 4 4 0.303603154539 0.315491559086 0.327555237657 3 2 0 3 3 0.467866103366 2 1 0 2 0 0.305273167852 1 0 0 1 1 0.226860728782
8 s8 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 2 2 0.020755365196 0.0245712566443 0.028848424957 3 2 0.175015229997 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.824984770003
8 s8 3 3 0.0868738444869 0.094249201278 0.102013385911 3 2 0 3 3 0 2 1 0.175015229997 2 0 0 1 0 0 1 1 0.824984770003
8 s8 4 4 0.188413129792 0.198598598599 0.209072954565 3 2 0 3 3 0.16754537618 2 1 0 2 0 0.194386598946 1 0 0 1 1 0.638068024874
9 s9 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 1 0.123184609082 0.131738310335 0.140642480463 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.23258614652 1 1 0.76741385348
9 s9 2 2 0 0.0 0 3 2 0.0582354239534 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.941764576047
9 s9 3 3 0.0605940120601 0.0668593064966 0.073539474574 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 4 0.319625417648 0.331652328686 0.343838468323 3 2 0 3 3 0.386260181677 2 1 0 2 0 0.386731721188 1 0 0 1 1 0.227008097135
