10 #m
5 #n
4 s4 2 2 0.220927720845 0.269749518304 0.322883000886 3 2 0 2 1 0 2 0 0.131102152692 2 2 0 1 0 0 1 1 0.868897847308
4 s4 3 3 0.0423191141502 0.0681362725451 0.102520388681 3 2 0.274089744981 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.725910255019
4 s4 4 4 0.273335826117 0.325095057034 0.38008153616 3 2 0 2 1 0 2 0 0 2 2 0.511302336101 1 0 0 1 1 0.488697663899
5 s5 0 0 0.246947441475 0.300429184549 0.358073360187 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 2 2 0.0666112779377 0.0966542750929 0.13406711682 3 2 0 2 1 0 2 0 0.0881659652407 2 2 0 1 0 0 1 1 0.911834034759
5 s5 3 3 0.320111306665 0.375757575758 0.433839067207 3 2 0.0225251560409 2 1 0 2 0 0.424783469116 2 2 0 1 0 0 1 1 0.552691374843
5 s5 4 4 0.335099871836 0.392781316348 0.452671743946 3 2 0 2 1 0 2 0 0 2 2 0.71110728519 1 0 0 1 1 0.28889271481
6 s6 0 0 0.0271253854841 0.0479846449136 0.0774855247576 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 1 1 0.038915776575 0.0632183908046 0.0958094288372 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 2 2 0.108272172272 0.145593869732 0.189554604343 3 2 0 2 1 0.246129764074 2 0 0 2 2 0 1 0 0 1 1 0.753870235926
6 s6 3 3 0.060900423191 0.0916666666667 0.130815107509 3 2 0.206171294043 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.793828705957
6 s6 4 4 0.175538609056 0.222453222453 0.274988651447 3 2 0 2 1 0 2 0 0 2 2 0.29778747186 1 0 0 1 1 0.70221252814
7 s7 0 0 0.0414773784665 0.0667976424361 0.100543070401 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 2 2 0.10130374886 0.138554216867 0.182909964749 3 2 0 2 1 0.33362472294 2 0 0 2 2 0 1 0 0 1 1 0.66637527706
7 s7 3 3 0.146943174255 0.189189189189 0.237285565977 3 2 0.434667775073 2 1 0 2 0 0.111118885686 2 2 0 1 0 0 1 1 0.454213339241
7 s7 4 4 0.328272857185 0.384773662551 0.443574850365 3 2 0 2 1 0 2 0 0 2 2 0.545786660759 1 0 0.269100888736 1 1 0.185112450505
8 s8 0 0 0.0879579080507 0.123232323232 0.165970305207 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 1 1 0.0453566877734 0.0729613733906 0.109635325604 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 2 2 0.151127833186 0.194444444444 0.24367209559 3 2 0 2 1 0.0659961754564 2 0 0.141311168291 2 2 0 1 0 0 1 1 0.792692656253
8 s8 3 3 0.211234197391 0.259047619048 0.311322560817 3 2 0.175258442262 2 1 0 2 0 0.275588564396 2 2 0 1 0 0 1 1 0.549152993341
8 s8 4 4 0.236912583926 0.287401574803 0.34195667503 3 2 0 2 1 0 2 0 0 2 2 0.450847006659 1 0 0 1 1 0.549152993341
9 s9 0 0 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 1 1 0.0152788149136 0.0320641282565 0.0582850177276 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 2 2 0.261820375264 0.314516129032 0.370843663882 3 2 0 2 1 0.602853646524 2 0 0 2 2 0 1 0 0 1 1 0.397146353476
9 s9 3 3 0.0333878033327 0.0569105691057 0.0893810929824 3 2 0.156540862994 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.843459137006
9 s9 4 4 0.099031199363 0.136178861789 0.180568321056 3 2 0 2 1 0 2 0 0 2 2 0.156540862994 1 0 0.0193484384588 1 1 0.824110698548
