10 #m
5 #n
7 s7 4 4 0.0875076968112 0.112266112266 0.140952346728 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 0 0 0.177754259583 0.20955165692 0.244090856098 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 2 2 0.350774592784 0.390816326531 0.431933952514 1 0 0 1 1 0.62136459519 2 1 0.37863540481 2 2 0
8 s8 3 3 0.0862340563452 0.109640831758 0.136640654485 1 0 0 1 1 0.511350164626 2 1 0 2 2 0.488649835374
8 s8 4 4 0.0799278189559 0.103174603175 0.130259581212 1 0 0 1 1 1.0 2 1 0 2 2 0
9 s9 0 0 0.118026644234 0.144913627639 0.175110559121 1 0 0 1 1 1.0 2 1 0 2 2 0
9 s9 1 1 0.221985286874 0.256310679612 0.292924475833 1 0 0.0778289333823 1 1 0.922171066618 2 1 0 2 2 0
9 s9 2 2 0.0819617170238 0.105110896818 0.131970869496 1 0 0 1 1 0.763578457131 2 1 0.236421542869 2 2 0
9 s9 3 3 0.00204548568232 0.00701402805611 0.0170809203081 1 0 0 1 1 0.987427854807 2 1 0 2 2 0.012572145193
9 s9 4 4 0.00260818410205 0.0080971659919 0.0187033763378 1 0 0 1 1 1.0 2 1 0 2 2 0
