10 #m
5 #n
6 s6 0 0 0.392659260792 0.434322033898 0.476656653321 2 0 0 1 0 0 1 1 0.591442679569 2 1 0.408557320431
6 s6 1 1 0.0770804117702 0.0998043052838 0.126346838736 2 0 0 1 0 0.35215753795 1 1 0.64784246205 2 1 0
6 s6 2 2 0.263560342356 0.301369863014 0.341203176218 2 0 0 1 0 0 1 1 1.0 2 1 0
6 s6 3 3 0.136861998501 0.165242165242 0.196706388918 2 0 0 1 0 0 1 1 1.0 2 1 0
6 s6 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 0 0 0.205279602265 0.239875389408 0.27708619048 2 0 0 1 0 0 1 1 0.786453753928 2 1 0.213546246072
7 s7 1 1 0.0174496751376 0.0295918367347 0.0465072391349 2 0 0 1 0 0.08358189696 1 1 0.91641810304 2 1 0
7 s7 2 2 0.412472386743 0.452848722986 0.493672094512 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 3 3 0.0636053904128 0.0850409836066 0.11063276644 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 0 0 0.317301767914 0.356275303644 0.396653999545 2 0 0 1 0 0 1 1 0.634144658198 2 1 0.365855341802
8 s8 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 2 2 0.344691599394 0.383858267717 0.424128658496 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 3 3 0.14039916976 0.16983016983 0.202461592032 2 0 0 1 0 0 1 1 0.747288887011 2 1 0.252711112989
8 s8 4 4 0.00540299201804 0.0125482625483 0.0244624251573 2 0 0.0251785431094 1 0 0 1 1 0.974821456891 2 1 0
9 s9 0 0 0.234175977517 0.271241830065 0.310719088375 2 0 0 1 0 0 1 1 0.81525331875 2 1 0.18474668125
9 s9 1 1 0 0.0 0 2 0 0 1 0 0.110316716537 1 1 0.889683283463 2 1 0
9 s9 2 2 0.269032126349 0.306889352818 0.346695351339 2 0 0 1 0 0 1 1 1.0 2 1 0
9 s9 3 3 0.051870131722 0.0709426627794 0.0940982689343 2 0 0 1 0 0 1 1 0.845750118201 2 1 0.154249881799
9 s9 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
