10 #m
5 #n
5 s5 0 0 0.0723406880954 0.10332103321 0.141488090377 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 1 1 0.0216407126435 0.0406976744186 0.068654249245 2 0 0 1 0 0.0868457381227 1 1 0.913154261877 2 1 0
5 s5 2 2 0.167151047208 0.213389121339 0.265470679808 2 0 0 1 0 0 1 1 1.0 2 1 0
5 s5 3 3 0.0114399388035 0.0264765784114 0.0512687009973 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 4 4 0.0532812358839 0.0826271186441 0.120703250788 2 0 0.142148978038 1 0 0 1 1 0.857851021962 2 1 0
6 s6 0 0 0.406685661274 0.461818181818 0.517623329276 2 0 0 1 0 0 1 1 0.591442679569 2 1 0.408557320431
6 s6 1 1 0.039067233575 0.0634615384615 0.0961714236552 2 0 0 1 0 0.35215753795 1 1 0.64784246205 2 1 0
6 s6 2 2 0.253866325413 0.305283757339 0.360401713246 2 0 0 1 0 0 1 1 1.0 2 1 0
6 s6 3 3 0.1207695919 0.16015625 0.206027381895 2 0 0 1 0 0 1 1 1.0 2 1 0
6 s6 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 0 0 0.225388406797 0.276288659794 0.331673419229 2 0 0 1 0 0 1 1 0.786453753928 2 1 0.213546246072
7 s7 1 1 0.0156825594908 0.0320754716981 0.0573403801187 2 0 0 1 0 0.08358189696 1 1 0.91641810304 2 1 0
7 s7 2 2 0.392542103463 0.448669201521 0.505742156551 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 3 3 0.069673659998 0.10183299389 0.141967019749 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 0 0 0.351235674913 0.407554671968 0.46565604533 2 0 0 1 0 0 1 1 0.634144658198 2 1 0.365855341802
8 s8 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 2 2 0.334008356849 0.391213389121 0.450626692816 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 3 3 0.116285956067 0.155206286837 0.2007471736 2 0 0 1 0 0 1 1 0.747288887011 2 1 0.252711112989
8 s8 4 4 0.00244685340031 0.0113122171946 0.0316830948416 2 0 0.0251785431094 1 0 0 1 1 0.974821456891 2 1 0
9 s9 0 0 0.223145217424 0.272373540856 0.325905889722 2 0 0 1 0 0 1 1 0.81525331875 2 1 0.18474668125
9 s9 1 1 0 0.0 0 2 0 0 1 0 0.110316716537 1 1 0.889683283463 2 1 0
9 s9 2 2 0.256723764731 0.31101511879 0.369272903322 2 0 0 1 0 0 1 1 1.0 2 1 0
9 s9 3 3 0.0391684190792 0.0647181628392 0.0992777597684 2 0 0 1 0 0 1 1 0.845750118201 2 1 0.154249881799
9 s9 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
