10 #m
5 #n
6 s6 3 3 0.0149975766118 0.0869565217391 0.249254449629 2 0 0 1 0 0 1 1 1.0 2 1 0
6 s6 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 0 0 0.0424687873788 0.14 0.309106965965 2 0 0 1 0 0 1 1 0.786453753928 2 1 0.213546246072
7 s7 1 1 0 0.0 0 2 0 0 1 0 0.08358189696 1 1 0.91641810304 2 1 0
7 s7 2 2 0.286034199377 0.45 0.622095092413 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 3 3 0.0318412061286 0.106060606061 0.240180223184 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 0 0 0.230008154442 0.396226415094 0.581533398423 2 0 0 1 0 0 1 1 0.634144658198 2 1 0.365855341802
8 s8 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 2 2 0.194078754123 0.344827586207 0.52172840545 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 3 3 0.0859346769588 0.217391304348 0.409198964233 2 0 0 1 0 0 1 1 0.747288887011 2 1 0.252711112989
8 s8 4 4 0.000122249644551 0.0243902439024 0.167655283212 2 0 0.0251785431094 1 0 0 1 1 0.974821456891 2 1 0
9 s9 0 0 0.192687997332 0.36170212766 0.559375885371 2 0 0 1 0 0 1 1 0.81525331875 2 1 0.18474668125
9 s9 1 1 0 0.0 0 2 0 0 1 0 0.110316716537 1 1 0.889683283463 2 1 0
9 s9 2 2 0.121125288868 0.272727272727 0.474795560255 2 0 0 1 0 0 1 1 1.0 2 1 0
9 s9 3 3 0.00731919472863 0.063829787234 0.214548269557 2 0 0 1 0 0 1 1 0.845750118201 2 1 0.154249881799
9 s9 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
