10 #m
5 #n
5 s5 3 3 0.0246330168174 0.0287441768262 0.033306630112 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
5 s5 4 4 0.0430742068762 0.0484046231354 0.0541645812536 3 2 0 3 3 0 2 1 0.233046551152 2 2 0.122856711989 1 0 0 1 1 0.64409673686
6 s6 0 0 0.00232419495285 0.0037029623699 0.00557399704804 3 2 0 3 3 0.768518875316 2 1 0 2 2 0 1 0 0 1 1 0.231481124684
6 s6 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
6 s6 2 2 0.00423216966024 0.00605143721634 0.00836041053328 3 2 0.0134697437183 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.986530256282
6 s6 3 3 0.172043711513 0.181872689118 0.192006134801 3 2 0 3 3 0.0114464179345 2 1 0 2 2 0 1 0 0 1 1 0.988553582065
6 s6 4 4 0.141180954501 0.150212471588 0.159575220068 3 2 0 3 3 0 2 1 0 2 2 0.442467743073 1 0 0 1 1 0.557532256927
7 s7 0 0 0 0.0 0 3 2 0 3 3 0.603257286963 2 1 0 2 2 0 1 0 0 1 1 0.396742713037
7 s7 1 1 0.00595957980701 0.00807818889 0.0106769758793 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
7 s7 2 2 0 0.0 0 3 2 0.328046834157 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.671953165843
7 s7 3 3 0.2352750765 0.2463 0.257567726501 3 2 0 3 3 0.252868909531 2 1 0 2 2 0 1 0 0 1 1 0.747131090469
7 s7 4 4 0.0821703208383 0.0894308943089 0.0970920671159 3 2 0 3 3 0 2 1 0.11610735591 2 2 0.234281021522 1 0 0 1 1 0.649611622568
8 s8 0 0 0.0495769379424 0.0552848762056 0.0614182915425 3 2 0 3 3 0.20836197874 2 1 0 2 2 0 1 0 0 1 1 0.79163802126
8 s8 1 1 0.149290040711 0.15859030837 0.168218076007 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
8 s8 2 2 0.0429176737824 0.0482648583965 0.0540458192442 3 2 0.137149602517 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.862850397483
8 s8 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
8 s8 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.20836197874 1 0 0 1 1 0.79163802126
9 s9 0 0 0 0.0 0 3 2 0 3 3 0.630114037879 2 1 0 2 2 0 1 0 0 1 1 0.369885962121
9 s9 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
9 s9 2 2 0.0564321099549 0.0624875819591 0.068960998822 3 2 0.109048050324 3 3 0 2 1 0 2 2 0 1 0 0.043787666123 1 1 0.847164283553
9 s9 3 3 0.0656611148185 0.0721992538066 0.0791519414643 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
9 s9 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0.347123333962 2 2 0 1 0 0 1 1 0.652876666038
