10 #m
5 #n
7 s7 2 2 0.167325927763 0.333333333333 0.535423651862 1 0 0 1 1 0.655326503857 2 1 0.344673496143 2 2 0
7 s7 3 3 0.0463365228619 0.152173913043 0.332926870246 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.00249092425369 0.047619047619 0.202552273529 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 0 0 0.0724969795652 0.185185185185 0.355476984638 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 2 2 0.232819482982 0.413043478261 0.611646748003 1 0 0 1 1 0.62136459519 2 1 0.37863540481 2 2 0
8 s8 3 3 0.0564395003862 0.155172413793 0.312937577194 1 0 0 1 1 0.511350164626 2 1 0 2 2 0.488649835374
8 s8 4 4 0.00765073068279 0.0666666666667 0.223238954134 1 0 0 1 1 1.0 2 1 0 2 2 0
9 s9 0 0 0.0239232133068 0.0909090909091 0.220371318744 1 0 0 1 1 1.0 2 1 0 2 2 0
9 s9 1 1 0.0904867954194 0.2 0.355102371187 1 0 0.0778289333823 1 1 0.922171066618 2 1 0 2 2 0
9 s9 2 2 0.000116563945978 0.0232558139535 0.160432704421 1 0 0 1 1 0.763578457131 2 1 0.236421542869 2 2 0
9 s9 3 3 0 0.0 0 1 0 0 1 1 0.987427854807 2 1 0 2 2 0.012572145193
9 s9 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
