10 #m
5 #n
6 s6 3 3 0.0177746879874 0.102564102564 0.289050395041 3 2 0 3 3 0.0114464179345 2 1 0 2 2 0 1 0 0 1 1 0.988553582065
6 s6 4 4 0.00261690221328 0.05 0.211767833426 3 2 0 3 3 0 2 1 0 2 2 0.442467743073 1 0 0 1 1 0.557532256927
7 s7 0 0 0 0.0 0 3 2 0 3 3 0.603257286963 2 1 0 2 2 0 1 0 0 1 1 0.396742713037
7 s7 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
7 s7 2 2 0 0.0 0 3 2 0.328046834157 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.671953165843
7 s7 3 3 0.0859346769588 0.217391304348 0.409198964233 3 2 0 3 3 0.252868909531 2 1 0 2 2 0 1 0 0 1 1 0.747131090469
7 s7 4 4 0.0168815107626 0.0975609756098 0.276449677709 3 2 0 3 3 0 2 1 0.11610735591 2 2 0.234281021522 1 0 0 1 1 0.649611622568
8 s8 0 0 0.00820846829627 0.0714285714286 0.237672760311 3 2 0 3 3 0.20836197874 2 1 0 2 2 0 1 0 0 1 1 0.79163802126
8 s8 1 1 0.00782802499915 0.0681818181818 0.227852422553 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
8 s8 2 2 0.00687248533295 0.06 0.202706269469 3 2 0.137149602517 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.862850397483
8 s8 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
8 s8 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.20836197874 1 0 0 1 1 0.79163802126
9 s9 0 0 0 0.0 0 3 2 0 3 3 0.630114037879 2 1 0 2 2 0 1 0 0 1 1 0.369885962121
9 s9 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
9 s9 2 2 0.00885393964448 0.0769230769231 0.254089176277 3 2 0.109048050324 3 3 0 2 1 0 2 2 0 1 0 0.043787666123 1 1 0.847164283553
9 s9 3 3 0.0143567429659 0.0833333333333 0.2398095945 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
9 s9 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0.347123333962 2 2 0 1 0 0 1 1 0.652876666038
