10 #m
5 #n
6 s6 4 4 0.366293899406 0.378769722389 0.391361326166 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 0 0.0556043810875 0.0616624685139 0.0681452972895 3 2 0 3 1 0.436555166742 1 1 0.563444833258 2 2 0
7 s7 1 1 0.162518705916 0.172140997396 0.18207777984 3 2 0.235759375719 3 1 0 1 1 0.764240624281 2 2 0
7 s7 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 3 0.069365483233 0.076050968195 0.0831451009384 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 4 0.103559220672 0.11155859847 0.119933134918 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 0 0.0730263093627 0.0799385875128 0.0872638765911 3 2 0 3 1 0.531294070716 1 1 0.468705929284 2 2 0
8 s8 1 1 0.314426578178 0.326499849261 0.33873990464 3 2 0.154954628599 3 1 0.376339442117 1 1 0.468705929284 2 2 0
8 s8 2 2 0.0345829675183 0.0394405875843 0.0447449872492 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 4 0.0619952581411 0.0683149637573 0.0750466619737 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 0 0.199662602642 0.210092480901 0.220801368071 3 2 0 3 1 0.161159834231 1 1 0.838840165769 2 2 0
9 s9 1 1 0.0422995597006 0.0475954387705 0.0533233019403 3 2 0 3 1 0.0495272566353 1 1 0.950472743365 2 2 0
9 s9 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 3 0.0909596361876 0.0984201746639 0.106258843307 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 4 4 0.126087428904 0.134722222222 0.143704376946 3 2 0 3 1 0 1 1 1.0 2 2 0
