10 #m
5 #n
2 s2 3 3 0.062057028943 0.0828402366864 0.107644632378 3 2 0.232130394137 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.767869605863
2 s2 4 4 0.162472511307 0.193326790972 0.227097794683 3 2 0 2 1 0 2 0 0 2 2 0.252052233591 1 0 0 1 1 0.747947766409
3 s3 0 0 0.0103155054734 0.0198412698413 0.0341426445182 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 1 1 0.0288305282603 0.0444685466377 0.0649871881301 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 2 0.215915033722 0.250247279921 0.286969599642 3 2 0 2 1 0.118905826375 2 0 0.205706248926 2 2 0 1 0 0 1 1 0.675387924699
3 s3 3 3 0.128298873511 0.156783919598 0.18861837987 3 2 0.556359371833 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.443640628167
3 s3 4 4 0.350992647894 0.390609390609 0.431281315922 3 2 0 2 1 0 2 0 0 2 2 0.610403851581 1 0 0.118905826375 1 1 0.270690322044
4 s4 0 0 0.0667738547905 0.0884422110553 0.114151117081 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 2 0.203593002126 0.23676612127 0.272390810486 3 2 0 2 1 0 2 0 0.131102152692 2 2 0 1 0 0 1 1 0.868897847308
4 s4 3 3 0.0616880983798 0.0823529411765 0.107020008642 3 2 0.274089744981 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.725910255019
4 s4 4 4 0.304877294612 0.344176285414 0.385055250457 3 2 0 2 1 0 2 0 0 2 2 0.511302336101 1 0 0 1 1 0.488697663899
5 s5 0 0 0.250442543777 0.286868686869 0.325376384139 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 2 2 0.0692753476939 0.0915637860082 0.11795636386 3 2 0 2 1 0 2 0 0.0881659652407 2 2 0 1 0 0 1 1 0.911834034759
5 s5 3 3 0.349886220914 0.3886756238 0.428496374264 3 2 0.0225251560409 2 1 0 2 0 0.424783469116 2 2 0 1 0 0 1 1 0.552691374843
5 s5 4 4 0.356664334433 0.397288842544 0.438947713573 3 2 0 2 1 0 2 0 0 2 2 0.71110728519 1 0 0 1 1 0.28889271481
6 s6 0 0 0.0386343274209 0.0553935860058 0.0763988621737 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 1 1 0.0497049076573 0.0684931506849 0.0914182335268 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 2 2 0.129354117894 0.157947686117 0.189882481072 3 2 0 2 1 0.246129764074 2 0 0 2 2 0 1 0 0 1 1 0.753870235926
6 s6 3 3 0.0726714224957 0.0949554896142 0.121149211049 3 2 0.206171294043 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.793828705957
6 s6 4 4 0.206241891996 0.240404040404 0.27710417189 3 2 0 2 1 0 2 0 0 2 2 0.29778747186 1 0 0 1 1 0.70221252814
7 s7 0 0 0.037856181933 0.0544747081712 0.075353306457 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 2 2 0.114308718974 0.140926640927 0.170912095637 3 2 0 2 1 0.33362472294 2 0 0 2 2 0 1 0 0 1 1 0.66637527706
7 s7 3 3 0.16508096365 0.196738022426 0.231391582188 3 2 0.434667775073 2 1 0 2 0 0.111118885686 2 2 0 1 0 0 1 1 0.454213339241
7 s7 4 4 0.329016017348 0.368209255533 0.408682999772 3 2 0 2 1 0 2 0 0 2 2 0.545786660759 1 0 0.269100888736 1 1 0.185112450505
8 s8 0 0 0.131296750505 0.160714285714 0.193593001769 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 1 1 0.0543616220762 0.0741482965932 0.098112531625 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 2 2 0.164516426783 0.195804195804 0.230037278644 3 2 0 2 1 0.0659961754564 2 0 0.141311168291 2 2 0 1 0 0 1 1 0.792692656253
8 s8 3 3 0.223866444704 0.258220502901 0.294836087505 3 2 0.175258442262 2 1 0 2 0 0.275588564396 2 2 0 1 0 0 1 1 0.549152993341
8 s8 4 4 0.290148274715 0.327739387957 0.366973385498 3 2 0 2 1 0 2 0 0 2 2 0.450847006659 1 0 0 1 1 0.549152993341
9 s9 0 0 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 1 1 0.0186043067494 0.0309381237525 0.0479209779475 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 2 2 0.222286750928 0.257315842583 0.294714166157 3 2 0 2 1 0.602853646524 2 0 0 2 2 0 1 0 0 1 1 0.397146353476
9 s9 3 3 0.0598066027857 0.080967402734 0.106439552847 3 2 0.156540862994 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.843459137006
9 s9 4 4 0.101660291036 0.127201565558 0.156290912711 3 2 0 2 1 0 2 0 0 2 2 0.156540862994 1 0 0.0193484384588 1 1 0.824110698548
