10 #m
5 #n
3 s3 3 3 0.321747167326 0.333759339363 0.345927831376 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.0629929711297 0.069371075451 0.0761616985909 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.308296623819 0.32039131764 0.332661107275 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0356297637103 0.0405098310444 0.0458275008433 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.336815305728 0.349135752552 0.361602062912 1 0 0 1 1 0.771116884253 2 1 0.228883115747 2 2 0
4 s4 3 3 0.0208749253647 0.0247125277386 0.0290139211838 1 0 0 1 1 0.861928582099 2 1 0 2 2 0.138071417901
4 s4 4 4 0.0286979758475 0.0332061462308 0.0381790571077 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.309031985701 0.321068548387 0.333277659661 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 1 1 0.0149899742259 0.0182543640898 0.0219848124726 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 2 2 0.240333008691 0.251488545766 0.26288410034 1 0 0 1 1 0.363420944187 2 1 0.636579055813 2 2 0
5 s5 3 3 0.167659621203 0.177430730479 0.187513138712 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.0272028943536 0.0315172002386 0.0362812366293 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 0 0 0.418907305268 0.431804281346 0.444767737892 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 1 0.00637583766358 0.00857546408394 0.0112600374291 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 2 2 0.326217073487 0.338327215001 0.350590784719 1 0 0 1 1 0.261649356208 2 1 0.738350643792 2 2 0
6 s6 3 3 0.296874413109 0.308666402849 0.320639471251 1 0 0 1 1 0.933660239805 2 1 0 2 2 0.0663397601954
6 s6 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 0 0 0.359552154384 0.371954251616 0.384478141263 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 1 1 0.0463274714337 0.0518740629685 0.0578517847705 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 2 2 0.3298176609 0.342031312726 0.354396610037 1 0 0 1 1 0.655326503857 2 1 0.344673496143 2 2 0
7 s7 3 3 0.167112499064 0.176772664428 0.186738555172 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.113252830893 0.121510183805 0.130128125292 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 0 0 0.175573846265 0.185545095657 0.195821194204 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 2 2 0.372536733481 0.385170870627 0.397916708427 1 0 0 1 1 0.62136459519 2 1 0.37863540481 2 2 0
8 s8 3 3 0.0972693378493 0.105051318173 0.113214596118 1 0 0 1 1 0.511350164626 2 1 0 2 2 0.488649835374
8 s8 4 4 0.0947108755553 0.102307314678 0.110278389486 1 0 0 1 1 1.0 2 1 0 2 2 0
9 s9 0 0 0.10801322237 0.116121308859 0.124596678053 1 0 0 1 1 1.0 2 1 0 2 2 0
9 s9 1 1 0.217583161954 0.228241563055 0.239156642822 1 0 0.0778289333823 1 1 0.922171066618 2 1 0 2 2 0
9 s9 2 2 0.105523279248 0.113521545319 0.121887000465 1 0 0 1 1 0.763578457131 2 1 0.236421542869 2 2 0
9 s9 3 3 0.00398284524864 0.00573292478007 0.0079634941543 1 0 0 1 1 0.987427854807 2 1 0 2 2 0.012572145193
9 s9 4 4 0.00378284427593 0.00550330198119 0.00771079443336 1 0 0 1 1 1.0 2 1 0 2 2 0
