10 #m
5 #n
6 s6 3 3 0.513482619671 0.652173913043 0.774660308487 3 2 0 3 0 0.154874998825 3 1 0.722955823682 2 1 0 2 0 0 1 1 0.122169177493
6 s6 4 4 0.171325200865 0.28125 0.413558830457 3 2 0.676012140308 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.323987859692
7 s7 0 0 0.00351336200464 0.0309278350515 0.108609420634 3 2 0 3 0 0 3 1 0 2 1 0.254845083807 2 0 0 1 1 0.745154916193
7 s7 1 1 0.0129965913502 0.05 0.125323560446 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.112606209701 1 1 0.887393790299
7 s7 2 2 4.17703094592e-05 0.00833333333333 0.060285062926 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
7 s7 3 3 0.351575640685 0.480392156863 0.611087999417 3 2 0 3 0 0 3 1 0.441488425175 2 1 0 2 0 0 1 1 0.558511574825
7 s7 4 4 0.111417051673 0.201923076923 0.320734245097 3 2 0.328882215474 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.671117784526
8 s8 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.241253297947 2 0 0 1 1 0.758746702053
8 s8 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
8 s8 2 2 0.131754806579 0.23 0.354851055523 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
8 s8 3 3 0.324881060789 0.457446808511 0.594438639966 3 2 0 3 0 0.280584032317 3 1 0.479060901576 2 1 0 2 0 0 1 1 0.240355066106
8 s8 4 4 0.117334549635 0.212121212121 0.335604063694 3 2 0.454105113921 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.545894886079
9 s9 0 0 0.0680785031894 0.147368421053 0.263571781989 3 2 0 3 0 0 3 1 0 2 1 0.34217622307 2 0 0 1 1 0.65782377693
9 s9 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
9 s9 2 2 0.0263011524774 0.08 0.176114354792 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
9 s9 3 3 0.324272355207 0.460674157303 0.601395736279 3 2 0 3 0 0.117782902546 3 1 0.585629287025 2 1 0 2 0 0 1 1 0.296587810429
9 s9 4 4 0.181399404515 0.296703296703 0.433936955121 3 2 0.585629287025 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.414370712975
