10 #m
5 #n
7 s7 1 1 0.0159406473685 0.0193158953722 0.0231599459625 3 2 0 3 3 0.697272353183 3 0 0 2 1 0 2 0 0 1 1 0.302727646817
7 s7 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.138366361383 1 1 0.861633638617
7 s7 3 3 0.00447049430682 0.00633293124246 0.00868281123783 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
7 s7 4 4 0 0.0 0 3 2 0.466335424303 3 3 0 3 0 0 2 1 0 2 0 0 1 1 0.533664575697
8 s8 0 0 0.0508347948415 0.0565944394974 0.0627761459114 3 2 0 3 3 0 3 0 0 2 1 0.0478961438968 2 0 0 1 1 0.952103856103
8 s8 1 1 0 0.0 0 3 2 0 3 3 0.485262405113 3 0 0 2 1 0 2 0 0 1 1 0.514737594887
8 s8 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0806301213514 1 1 0.919369878649
8 s8 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
8 s8 4 4 0.138567140103 0.147513540128 0.15679255823 3 2 0 3 3 0 3 0 0 2 1 0.411330542991 2 0 0 1 1 0.588669457009
9 s9 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
9 s9 1 1 0.044187891394 0.0496107007387 0.055466360389 3 2 0 3 3 0.554244432209 3 0 0 2 1 0 2 0 0 1 1 0.445755567791
9 s9 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.116914126814 1 1 0.883085873186
9 s9 3 3 0.0907468072205 0.0982705188443 0.106179643157 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
9 s9 4 4 0 0.0 0 3 2 0.0194494242715 3 3 0 3 0 0 2 1 0.0850502373639 2 0 0 1 1 0.895500338365
