10 #m
5 #n
3 s3 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 4 4 0.0392228169365 0.0443492126769 0.0499130982016 2 0 0.0899530070563 1 0 0 1 1 0.910046992944 2 1 0
4 s4 0 0 0.416820477603 0.429619947718 0.442487087448 2 0 0 1 0 0 1 1 0.460935968912 2 1 0.539064031088
4 s4 1 1 0 0.0 0 2 0 0 1 0 0.11788430089 1 1 0.88211569911 2 1 0
4 s4 2 2 0.370040224413 0.382553021208 0.395178186879 2 0 0 1 0 0 1 1 1.0 2 1 0
4 s4 3 3 0.246506845967 0.257581686558 0.268883459814 2 0 0 1 0 0 1 1 0.92739576187 2 1 0.0726042381302
4 s4 4 4 0.0298344779941 0.0342790742713 0.0391587723596 2 0 0.0683644378059 1 0 0 1 1 0.931635562194 2 1 0
5 s5 0 0 0.102780822657 0.110652920962 0.118891686198 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 1 1 0.0405899591303 0.0458145363409 0.0514777066003 2 0 0 1 0 0.0868457381227 1 1 0.913154261877 2 1 0
5 s5 2 2 0.186063307026 0.19619809905 0.206623941817 2 0 0 1 0 0 1 1 1.0 2 1 0
5 s5 3 3 0.0409684716292 0.0462218649518 0.0519144538498 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 4 4 0.0659541843478 0.0725106039184 0.0794818926815 2 0 0.142148978038 1 0 0 1 1 0.857851021962 2 1 0
6 s6 0 0 0.415286145524 0.428069470937 0.440921852493 2 0 0 1 0 0 1 1 0.591442679569 2 1 0.408557320431
6 s6 1 1 0.0742690672437 0.0811050814011 0.0883380344455 2 0 0 1 0 0.35215753795 1 1 0.64784246205 2 1 0
6 s6 2 2 0.294354679896 0.306233609038 0.3182995197 2 0 0 1 0 0 1 1 1.0 2 1 0
6 s6 3 3 0.15157938539 0.160932186437 0.170609900671 2 0 0 1 0 0 1 1 1.0 2 1 0
6 s6 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 0 0 0.253928226291 0.265196662694 0.276688262193 2 0 0 1 0 0 1 1 0.786453753928 2 1 0.213546246072
7 s7 1 1 0.0254970027742 0.0296706557215 0.0342936228747 2 0 0 1 0 0.08358189696 1 1 0.91641810304 2 1 0
7 s7 2 2 0.432852329292 0.445637050288 0.45847343545 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 3 3 0.0960076718474 0.103702229299 0.111775199904 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 0 0 0.355778861756 0.368235412678 0.380818966133 2 0 0 1 0 0 1 1 0.634144658198 2 1 0.365855341802
8 s8 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 2 2 0.362843371175 0.37528672584 0.387849034106 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 3 3 0.152618514473 0.162066166024 0.171842385736 2 0 0 1 0 0 1 1 0.747288887011 2 1 0.252711112989
8 s8 4 4 0.00955940653305 0.0122185196405 0.0153573607386 2 0 0.0251785431094 1 0 0 1 1 0.974821456891 2 1 0
9 s9 0 0 0.264648591572 0.276092596288 0.28775037167 2 0 0 1 0 0 1 1 0.81525331875 2 1 0.18474668125
9 s9 1 1 0 0.0 0 2 0 0 1 0 0.110316716537 1 1 0.889683283463 2 1 0
9 s9 2 2 0.308061811753 0.320048067294 0.332206706395 2 0 0 1 0 0 1 1 1.0 2 1 0
9 s9 3 3 0.0643470810228 0.0707640538401 0.0775892693985 2 0 0 1 0 0 1 1 0.845750118201 2 1 0.154249881799
9 s9 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
