10 #m
5 #n
8 s8 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.241253297947 2 0 0 1 1 0.758746702053
8 s8 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
8 s8 2 2 0.164152209828 0.210752688172 0.263417531076 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
8 s8 3 3 0.371293886149 0.429460580913 0.489046735568 3 2 0 3 0 0.280584032317 3 1 0.479060901576 2 1 0 2 0 0 1 1 0.240355066106
8 s8 4 4 0.23191963518 0.284482758621 0.341562237051 3 2 0.454105113921 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.545894886079
9 s9 0 0 0.0848159721404 0.118908382066 0.160285675004 3 2 0 3 0 0 3 1 0 2 1 0.34217622307 2 0 0 1 1 0.65782377693
9 s9 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
9 s9 2 2 0.05319996375 0.0810810810811 0.116938595128 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
9 s9 3 3 0.484244820659 0.542406311637 0.599756938699 3 2 0 3 0 0.117782902546 3 1 0.585629287025 2 1 0 2 0 0 1 1 0.296587810429
9 s9 4 4 0.263844164424 0.315384615385 0.370371724065 3 2 0.585629287025 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.414370712975
