10 #m
5 #n
5 s5 1 1 0.0841908078492 0.166666666667 0.281542343881 3 2 0.198846361081 3 1 0 1 1 0.801153638919 2 2 0
5 s5 2 2 0.0613669492934 0.133333333333 0.240087534838 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 4 4 0.101211421116 0.184210526316 0.294601749607 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 0 0 0.0 0 3 2 0 3 1 0.227508557949 1 1 0.772491442051 2 2 0
6 s6 1 1 0.0385924270954 0.10101010101 0.203872444547 3 2 0.169386995956 3 1 0 1 1 0.830613004044 2 2 0
6 s6 2 2 0.0103122852928 0.0471698113208 0.12782825377 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 3 0.183708772179 0.289719626168 0.415024168058 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 4 4 0.242938426683 0.353448275862 0.476330352454 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 0 0.0279130893219 0.0933333333333 0.213363306952 3 2 0 3 1 0.436555166742 1 1 0.563444833258 2 2 0
7 s7 1 1 0.0746511696994 0.15625 0.27340907915 3 2 0.235759375719 3 1 0 1 1 0.764240624281 2 2 0
7 s7 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 3 0.0174131386374 0.0588235294118 0.137937609357 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 4 0.0148849088079 0.0571428571429 0.142396648536 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 0 0.027719386882 0.0842105263158 0.184856898508 3 2 0 3 1 0.531294070716 1 1 0.468705929284 2 2 0
8 s8 1 1 0.162315292949 0.267326732673 0.394983426229 3 2 0.154954628599 3 1 0.376339442117 1 1 0.468705929284 2 2 0
8 s8 2 2 0.00115571396646 0.0222222222222 0.0989679626993 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 4 0.0340010655464 0.0892857142857 0.181451992283 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 0 0.144601653972 0.237288135593 0.351888795055 3 2 0 3 1 0.161159834231 1 1 0.838840165769 2 2 0
9 s9 1 1 0.00575369842088 0.0338983050847 0.102906110516 3 2 0 3 1 0.0495272566353 1 1 0.950472743365 2 2 0
9 s9 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 3 0.0221462033292 0.0744680851064 0.172625558048 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 4 4 0.0668542611477 0.136752136752 0.237536404734 3 2 0 3 1 0 1 1 1.0 2 2 0
