10 #m
5 #n
4 s4 0 0 0.0211287540064 0.121212121212 0.334739704147 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 2 0.114739524562 0.25 0.432439415802 3 2 0 2 1 0 2 0 0.131102152692 2 2 0 1 0 0 1 1 0.868897847308
4 s4 3 3 0.0103694463765 0.0606060606061 0.17875327142 3 2 0.274089744981 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.725910255019
4 s4 4 4 0.171900244334 0.333333333333 0.528634339471 3 2 0 2 1 0 2 0 0 2 2 0.511302336101 1 0 0 1 1 0.488697663899
5 s5 0 0 0.0918582945356 0.22 0.403209554462 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
5 s5 2 2 0.0585521693149 0.160714285714 0.322965191662 3 2 0 2 1 0 2 0 0.0881659652407 2 2 0 1 0 0 1 1 0.911834034759
5 s5 3 3 0.288646491545 0.478260869565 0.672466394129 3 2 0.0225251560409 2 1 0 2 0 0.424783469116 2 2 0 1 0 0 1 1 0.552691374843
5 s5 4 4 0.306674469762 0.474576271186 0.646680104396 3 2 0 2 1 0 2 0 0 2 2 0.71110728519 1 0 0 1 1 0.28889271481
6 s6 0 0 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 1 1 0.00268479406974 0.0512820512821 0.21669588219 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
6 s6 2 2 0.0923583023637 0.232558139535 0.433688688855 3 2 0 2 1 0.246129764074 2 0 0 2 2 0 1 0 0 1 1 0.753870235926
6 s6 3 3 0.0217689159467 0.0980392156863 0.253452170961 3 2 0.206171294043 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.793828705957
6 s6 4 4 0.0659610716546 0.18 0.357260385949 3 2 0 2 1 0 2 0 0 2 2 0.29778747186 1 0 0 1 1 0.70221252814
7 s7 0 0 0.00673545953721 0.0588235294118 0.199043122817 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
7 s7 2 2 0.0839880321782 0.212765957447 0.401627597549 3 2 0 2 1 0.33362472294 2 0 0 2 2 0 1 0 0 1 1 0.66637527706
7 s7 3 3 0.091792413111 0.210526315789 0.379322186185 3 2 0.434667775073 2 1 0 2 0 0.111118885686 2 2 0 1 0 0 1 1 0.454213339241
7 s7 4 4 0.251234710532 0.441860465116 0.645607282559 3 2 0 2 1 0 2 0 0 2 2 0.545786660759 1 0 0.269100888736 1 1 0.185112450505
8 s8 0 0 0.0211287540064 0.121212121212 0.334739704147 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 1 1 0.0253551634912 0.113636363636 0.28953357772 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
8 s8 2 2 0.0596690324217 0.163636363636 0.328221368627 3 2 0 2 1 0.0659961754564 2 0 0.141311168291 2 2 0 1 0 0 1 1 0.792692656253
8 s8 3 3 0.121125288868 0.272727272727 0.474795560255 3 2 0.175258442262 2 1 0 2 0 0.275588564396 2 2 0 1 0 0 1 1 0.549152993341
8 s8 4 4 0.161936400652 0.296875 0.462931143286 3 2 0 2 1 0 2 0 0 2 2 0.450847006659 1 0 0 1 1 0.549152993341
9 s9 0 0 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 1 1 8.9505669549e-05 0.0178571428571 0.125318183185 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
9 s9 2 2 0.15425058967 0.318181818182 0.522380500185 3 2 0 2 1 0.602853646524 2 0 0 2 2 0 1 0 0 1 1 0.397146353476
9 s9 3 3 0.00261690221328 0.05 0.211767833426 3 2 0.156540862994 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.843459137006
9 s9 4 4 0.0173165843986 0.1 0.282610820458 3 2 0 2 1 0 2 0 0 2 2 0.156540862994 1 0 0.0193484384588 1 1 0.824110698548
